0 tensor(0.4010, device='cuda:0', grad_fn=<MseLossBackward0>)
377 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
378 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
379 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
380 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
381 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
382 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
383 tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
384 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
385 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
386 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
387 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
388 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
389 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
390 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
391 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
392 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
393 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
394 tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
395 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
396 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
397 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
398 tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
399 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
400 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
401 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
402 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
403 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
404 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
405 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
406 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
407 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
408 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
409 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
410 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
411 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
412 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
413 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
414 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
415 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
416 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
417 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
418 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
419 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
420 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
421 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
422 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
423 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
424 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
425 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
426 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
427 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
428 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
429 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
430 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
431 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
432 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
433 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
434 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
435 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
436 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
437 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
438 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
439 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
440 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
441 tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
442 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
443 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
444 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
445 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
446 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
447 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
448 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
449 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
450 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
451 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
452 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
453 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
454 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
455 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
456 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
457 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
458 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
459 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
460 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
461 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
462 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
463 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
464 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
465 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
466 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
467 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
468 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
469 tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
470 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
471 tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
472 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
473 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
474 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
475 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
476 tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
477 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
478 tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
479 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
480 tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
481 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
482 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
483 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
484 tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
485 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
486 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
487 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
488 tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
489 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
490 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
491 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
492 tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
493 tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
494 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
495 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
496 tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
497 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
498 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
499 tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
